rank,author,outlier_score,likes,comments,total_engagement,hook_type,topic,angle,structure,first_line,hook_150,full_text,url
1,Marie Forleo,2.8,140,27,174,Contrarian,Leadership,Challenging Convention,Hook -> Punch Line,"That dream, that goal, that vision you can’t stop thinking about? It’s POSSIBLE.🙌🏻✨","That dream, that goal, that vision you can’t stop thinking about? It’s POSSIBLE.🙌🏻✨  Not because it’s easy or guaranteed, but because the power to mak","That dream, that goal, that vision you can’t stop thinking about? It’s POSSIBLE.🙌🏻✨

Not because it’s easy or guaranteed, but because the power to make it real is already inside you. ⁠The key is to trust yourself, take action, and never give up on what sets your soul on fire. 🔥",https://www.linkedin.com/posts/marieforleo_that-dream-that-goal-that-vision-you-can-activity-7419017711940202497-k_Sv?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
2,Marie Forleo,2.4,110,25,153,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Information doesn’t transform us action does. One tiny step taken today beats a hundred brilliant ideas you never start.,Information doesn’t transform us action does. One tiny step taken today beats a hundred brilliant ideas you never start.  If there’s something you’ve ,"Information doesn’t transform us action does. One tiny step taken today beats a hundred brilliant ideas you never start.

If there’s something you’ve been putting off… make your move. ✨",https://www.linkedin.com/posts/marieforleo_information-doesnt-transform-us-action-does-activity-7414667165221756928-60NI?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
3,Marie Forleo,1.9,99,16,121,Teacher,Leadership,Direct Advice,Hook -> Punch Line,"The things that light you up aren’t random... they’re reminders. 🙌🏻 When you let yourself explore what feels good for your soul, your creativity expands in ways you never expect. 💛🔥","The things that light you up aren’t random... they’re reminders. 🙌🏻 When you let yourself explore what feels good for your soul, your creativity expan","The things that light you up aren’t random... they’re reminders. 🙌🏻 When you let yourself explore what feels good for your soul, your creativity expands in ways you never expect. 💛🔥",https://www.linkedin.com/posts/marieforleo_the-things-that-light-you-up-arent-random-activity-7417203885846642689-oy8c?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEIEbisBTza1aT3oxdkctj-FhlZBo-FO460
4,Marie Forleo,1.9,100,12,119,Teacher,Leadership,Direct Advice,Hook -> Punch Line,That dream in your heart isn’t random. You already have what it takes to make it real. 🙌🏻✨,That dream in your heart isn’t random. You already have what it takes to make it real. 🙌🏻✨  Send this to a friend who needs to hear it most 👯‍♀️,"That dream in your heart isn’t random. You already have what it takes to make it real. 🙌🏻✨

Send this to a friend who needs to hear it most 👯‍♀️",https://www.linkedin.com/posts/marieforleo_that-dream-in-your-heart-isnt-random-you-activity-7405260178218151936-ncq7?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
5,Marie Forleo,1.8,86,23,116,Teacher,Motherhood / Family,Thought Leadership,Hook -> Punch Line,Every moment is a fresh chance to begin again. If you’ve been waiting for a sign… this is it. 💛,Every moment is a fresh chance to begin again. If you’ve been waiting for a sign… this is it. 💛,Every moment is a fresh chance to begin again. If you’ve been waiting for a sign… this is it. 💛,https://www.linkedin.com/posts/marieforleo_every-moment-is-a-fresh-chance-to-begin-again-activity-7415029544891457536-G_wp?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
6,Marie Forleo,1.8,86,29,115,Teacher,Motherhood / Family,Direct Advice,Observation -> Question,Doing everything *right* but you still can’t focus? Here’s why👇🏻,"Doing everything *right* but you still can’t focus? Here’s why👇🏻 Because focus is a byproduct of alignment, not effort. 😳😅  When you’re stretched too ","Doing everything *right* but you still can’t focus? Here’s why👇🏻
Because focus is a byproduct of alignment, not effort. 😳😅

When you’re stretched too thin or saying yes out of guilt, your attention has nowhere to land.

But once you reconnect with what actually matters in this season of your life? Your focus sharpens. Your energy expands. And the noise falls away. 🙌🏻✨

Your attention is precious. Treat it that way. 💗",https://www.linkedin.com/posts/marieforleo_doing-everything-right-but-you-still-can-activity-7401734564752064512-V3Nz?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAFjBloEBCoRBULr0MiXfwMUhIt-tIPpF5F8
7,Marie Forleo,1.8,94,13,112,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,This one hits like a truth hug 🤗 and a wake-up call 🚨 rolled into one.,"This one hits like a truth hug 🤗 and a wake-up call 🚨 rolled into one.  Life is too precious to spend it perfecting, pleasing, or postponing your joy.","This one hits like a truth hug 🤗 and a wake-up call 🚨 rolled into one.

Life is too precious to spend it perfecting, pleasing, or postponing your joy.✨

Your creative, delicious, messy, magical life is calling. Not someday… NOW.👏🏻",https://www.linkedin.com/posts/marieforleo_this-one-hits-like-a-truth-hug-and-a-wake-up-activity-7409971270701805568-1HYA?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAACrk6mABRsYhz0r8LYjdDsgcuChdy2JFZfY
8,Marie Forleo,1.7,92,15,109,Teacher,Leadership,Direct Advice,Hook -> Punch Line,Belief isn’t fluff. It’s fuel.🎉,"Belief isn’t fluff. It’s fuel.🎉  And when you believe EVERYTHING is Figureoutable, you activate a level of strength, creativity, and courage that can ","Belief isn’t fluff. It’s fuel.🎉

And when you believe EVERYTHING is Figureoutable, you activate a level of strength, creativity, and courage that can move mountains.

Start where you are. Use what you have. Trust what’s inside you. 💛",https://www.linkedin.com/posts/marieforleo_belief-isnt-fluff-its-fuel-and-when-activity-7407072250564153344-HXei?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
9,Marie Forleo,1.7,88,12,108,Teacher,Leadership,Direct Advice,Observation -> Question,Want more joy? Start saying yes to what you want… and no to what you really don’t. Total game changer. 😉,Want more joy? Start saying yes to what you want… and no to what you really don’t. Total game changer. 😉,Want more joy? Start saying yes to what you want… and no to what you really don’t. Total game changer. 😉,https://www.linkedin.com/posts/marieforleo_want-more-joy-start-saying-yes-to-what-you-activity-7404263605996797952-nOdK?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAC4jc3UBNDwi0iakJa7TE73D10HE7YvXxCo
10,Marie Forleo,1.7,83,23,107,Teacher,Personal Development,Direct Advice,Hook -> Insight -> Close,👉 YOU are your most important asset in life.,"👉 YOU are your most important asset in life.  When you prioritize your emotional, spiritual, and physical well-being, everything in your life gets str","👉 YOU are your most important asset in life. 
When you prioritize your emotional, spiritual, and physical well-being, everything in your life gets stronger — your energy, your focus, your creativity, your capacity to give. 💗

Even 15–20 intentional minutes in the morning can reset your mindset, fuel your purpose, and reconnect you to what actually matters. A simple, healthy ritual is one of the most powerful ways to feel better, think clearer, and stay aligned with your dreams.

As we head into a new year, imagine how your life could expand if you made yourself non-negotiable. ✨",https://www.linkedin.com/posts/marieforleo_you-are-your-most-important-asset-in-life-activity-7412870442383966208-HfsS?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAAEsEBD8BVWmRbVDNLKFQvHyFxVThsLLzQNw
11,Marie Forleo,1.6,81,19,104,Teacher,Leadership,Thought Leadership,Hook -> Punch Line,Never forget: rejection comes with the territory when you’re creative.,Never forget: rejection comes with the territory when you’re creative. Every “no” is still moving you closer to your breakthrough. So you gotta eat re,"Never forget: rejection comes with the territory when you’re creative.
Every “no” is still moving you closer to your breakthrough. So you gotta eat rejection for breakfast 🥞🥑🍞🍳

Say to yourself: “Even though this is hard, I’m still going for it. I’m gonna keep showing up. I’m gonna keep believing in my dream.”

You will break through. 💗",https://www.linkedin.com/posts/marieforleo_never-forget-rejection-comes-with-the-territory-activity-7428091598896451585-CwpJ?utm_source=combined_share_message&utm_medium=member_desktop&rcm=ACoAADWuLVEBI99rxrHle4hYELPY12Zi8VCwl_0
